0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,labels
-261.6720688989598,63.59516172398031,43.59471414503024,26.789198098138133,18.97899461295777,15.694221161144904,16.02493639880956,11.407245460732767,4.127412980352902,-0.26729029007659516,0.14255851758264265,1.2435716292206078,1.4875037031965292,-0.11136910723587803,-2.580211795434477,-2.1131519032602353,-0.39654101312660023,-1.2928102638689014,0.09409218099241505,-0.2740126784300735,15.997261998933636,12.256339831406118,14.38746093718093,13.389115388118054,13.800200746628587,13.401474650635738,13.635821305916881,HighStress
-468.7257995605469,198.5057830810547,-0.860824704170227,40.232505798339844,35.38556671142578,-2.6867172718048096,30.827030181884766,11.613447189331055,-12.92175579071045,10.944343566894531,-0.15921752154827118,-4.673674583435059,9.89741325378418,-8.150857925415039,-7.733882904052734,5.361837387084961,-5.994833946228027,0.16190961003303528,6.765186309814453,-5.564780235290527,18.07853264015793,12.401460977165792,14.93831714274107,15.73639226002158,15.936456210842707,56.504501696171126,15.00518790745209,HighStress
-426.4693603515625,214.00003051757812,-11.866973876953125,37.99653244018555,43.84603500366211,-4.717535972595215,28.43885040283203,18.547435760498047,-10.91830062866211,13.64327335357666,4.561107158660889,-8.46509838104248,9.978476524353027,-4.632486820220947,-12.22990608215332,5.988363742828369,-2.7953479290008545,-4.41389274597168,5.702412128448486,-6.064982891082764,14.581949550500594,12.429844707962253,13.919210850414148,14.107932150457769,14.134228258180517,60.10211310940726,12.206388033903405,HighStress
-345.2755193287564,119.80501171443699,38.93276557291506,28.55105753545822,27.28585583300585,16.316465600695807,19.135573131652084,12.462887241776693,1.757224159467346,5.433066991267476,3.376279614169303,-0.7484430789395152,2.724684582253713,-3.6155106550385727,-6.300270397964517,-0.8140322916319074,-0.2691675345302747,-2.1294023599513783,0.3581861855536423,-1.8556283831886546,14.488946441545968,12.207081819959724,12.934956783482223,13.659767636204647,14.12626455347456,15.125973177043212,13.504072440837724,HighStress
-478.3583068847656,202.55690002441406,-5.836986064910889,45.56246566772461,41.399932861328125,-0.7577374577522278,31.80492401123047,12.746403694152832,-10.098729133605957,14.431684494018555,0.38907650113105774,-4.4403181076049805,10.381604194641113,-8.468151092529297,-5.2747602462768555,9.440376281738281,-4.893272876739502,-1.746346354484558,2.998425245285034,-7.578620433807373,17.51110123678703,13.239811775613331,15.352003853075958,15.742723079045545,15.479863465202202,56.83263530968469,15.142114689740492,HighStress
-429.9820556640625,209.6729278564453,-112.48198699951172,46.26874542236328,45.96535873413086,-43.23287582397461,24.125131607055664,13.920010566711426,-22.971498489379883,24.45454978942871,0.46505844593048096,-12.86501693725586,25.5438175201416,-2.2777116298675537,-10.382972717285156,17.073680877685547,-3.8116748332977295,0.40905049443244934,16.384431838989258,-7.843598365783691,19.68943768404134,9.222084332455346,11.267775570366807,12.323131416152783,13.399230249127012,52.177918444923144,10.325378198195084,HighStress
-283.1424585721466,39.75876384337869,-11.897288021684012,18.139100551693353,18.254833195236017,-5.704244791530922,5.919456239458897,7.790930197766187,0.029830314384274095,5.26828764067207,0.6541722999475899,0.9543120024312933,9.857671022493504,2.838633357223087,-2.641114326848217,5.612774366534323,4.7565088566508065,3.1377481808329097,7.135651254656725,0.20309125996048183,20.547258469567012,8.640273253252834,11.84072094047446,12.481120616524294,13.236240406462242,16.476437483666,13.31438654254052,HighStress
-462.3174743652344,193.91871643066406,-106.1917495727539,58.809120178222656,35.050689697265625,-39.852210998535156,27.801389694213867,4.162391185760498,-18.280302047729492,21.01112174987793,-10.877552032470703,-4.234586715698242,23.885650634765625,-9.664752006530762,0.2770041227340698,20.019786834716797,-5.56157922744751,6.743535995483398,9.971529960632324,-9.810868263244629,22.52619020915849,11.797533040044936,13.844320486680664,12.787186989317092,15.362017075465154,45.82476516430864,22.46862460989341,HighStress
-301.81396484375,147.0087127685547,-69.07231903076172,28.07317543029785,37.9398307800293,-28.90250587463379,10.492959976196289,9.598871231079102,-17.063932418823242,12.961280822753906,1.4106191396713257,-11.199599266052246,14.517868041992188,0.06626999378204346,-7.063455104827881,13.207934379577637,-1.5938493013381958,-5.669188976287842,8.970707893371582,-3.8065853118896484,19.846308005886257,12.36595620155524,14.137459983795182,12.283589215986126,14.785006550362398,64.00113452026062,14.684804577903863,HighStress
-140.78448706402122,28.651315882184488,-6.129481787495014,8.95819105937404,12.308171960265007,-4.9240024063401755,-3.3488328795818005,-1.2602701582280147,-4.463156829260806,0.2186504095203171,0.1584498378839665,-0.27625339015580336,3.89061073858508,1.1995276627580205,-0.7138763546766299,2.792543125423752,1.2428955808067539,-1.4816684196893697,1.4354729448586447,0.05575393538761545,17.648403469948082,12.768451696390661,12.90222513518126,13.40637907161217,14.228455092249611,14.930128262021887,13.371990858297485,HighStress
-339.5286560058594,125.91536712646484,-61.339744567871094,30.880849838256836,29.924030303955078,-25.52068328857422,13.627079010009766,5.462514877319336,-11.715397834777832,15.779627799987793,-3.1181557178497314,-6.865074157714844,15.860279083251953,-0.7541837096214294,0.3964191675186157,11.357638359069824,-6.9926862716674805,-0.2546638250350952,7.072072982788086,-8.659831047058105,22.124210228759903,13.902310524935464,16.011845076095675,15.215938373905697,17.23979129048087,61.47774878477995,18.52424993437558,HighStress
-428.0699157714844,206.42344665527344,-116.82762145996094,41.20925521850586,47.26563262939453,-45.860774993896484,23.06983757019043,17.96206283569336,-21.11810302734375,23.329927444458008,2.8492724895477295,-11.717386245727539,23.40203285217285,0.4547904431819916,-3.2304844856262207,19.146316528320312,-8.041380882263184,-3.9913787841796875,16.0673770904541,-5.124017238616943,20.67571898852615,11.265722694018278,10.399808995871679,11.989904983373476,14.157106992897207,60.30260415078983,11.735358361029284,HighStress
-242.8341682563861,20.281852294704503,-8.667811938047496,10.8002113751558,12.529319286019524,-3.595748296828117,1.7831189126984133,7.551229409961431,1.6830373441369042,2.8843891238347106,3.027738764343748,2.0590685216277986,6.223394882893445,5.110221690347524,4.485770286429138,4.745549189216549,-0.6643175217099786,0.6846273488490533,4.673045343132157,2.718398416239496,18.894157352569046,9.583865333694321,10.16185405581143,13.662420334915856,13.90844021774829,15.02959226556757,13.545279286147224,HighStress
-479.48291015625,179.26246643066406,-102.92720794677734,46.044952392578125,36.6993522644043,-34.706520080566406,32.367340087890625,11.007574081420898,-15.314684867858887,24.34479331970215,-2.461824655532837,-2.862726926803589,23.047666549682617,-3.029580593109131,3.3325388431549072,13.614863395690918,-10.685871124267578,4.283401012420654,9.444034576416016,-8.373574256896973,23.05221158431781,13.780370995297513,12.634300030651678,14.409520639555227,14.219146362672912,53.9028995083323,19.67417999715109,HighStress
-309.89031982421875,165.13412475585938,-81.6656494140625,44.44733810424805,38.47603988647461,-45.661354064941406,20.428112030029297,14.473786354064941,-24.790990829467773,19.799610137939453,4.173679351806641,-16.424829483032227,16.406587600708008,-1.4145647287368774,-8.076712608337402,16.114524841308594,-6.184594631195068,-5.945143699645996,14.102458000183105,-8.318159103393555,20.290566303051044,14.728525329222071,15.768284008887477,14.716279418156,16.710708141386835,69.88732284141012,14.606648250411455,HighStress
-172.3234581767796,36.361657049539886,-11.928456558543513,23.316032483613206,13.978271019070695,-13.856658858395512,6.078308035236323,5.585839722007056,-8.656801749753145,5.52312427122074,3.0542879276155293,-4.353167671987529,4.56330737940585,0.8820828994513439,-1.696100713469641,5.860393746418297,-0.9813114420239691,-2.416823983380909,4.3708996188734845,-3.1122318786802827,19.452382120264623,14.956061689941949,15.256676351911329,14.222186142382688,15.801947184547299,19.26415828371413,13.55846671545659,HighStress
-365.5467834472656,156.53695678710938,-83.11663818359375,47.85021209716797,27.091489791870117,-46.6489143371582,24.855392456054688,4.46691370010376,-22.970922470092773,23.510150909423828,-4.342868804931641,-12.513912200927734,17.624427795410156,-6.755073547363281,-0.33539456129074097,14.999677658081055,-9.796510696411133,4.466029167175293,10.218783378601074,-13.825898170471191,22.679620716475437,15.817424673155129,16.98045648577713,17.09286632172981,18.11100163189652,67.5484258270642,16.4158478398474,HighStress
-377.6128845214844,175.32412719726562,-77.23674774169922,53.0341911315918,41.69801330566406,-43.30122375488281,24.78558349609375,15.02325439453125,-24.928688049316406,21.015003204345703,3.868842840194702,-15.297216415405273,14.894974708557129,-5.603785514831543,-6.115005016326904,18.3648681640625,-7.9619035720825195,-3.6734254360198975,16.029430389404297,-9.99209213256836,20.052628173377144,15.270226981618508,14.760030183990603,14.789749328002317,16.621990121802398,66.16225839598972,10.77602082524782,HighStress
-283.68874403548284,66.28423057475406,-14.379616125889983,37.45027531042486,22.32382318851505,-16.18158067305728,11.816086256955476,9.097272184392475,-9.234682505890376,8.701551995785133,4.256972007935075,-6.160438660526581,4.697847485294906,-2.113260319730457,-0.5429632332928223,8.782479876297586,-3.8087087720064887,-1.3283096544672182,9.182896665086782,-4.048732440771636,19.554162928536,14.386605737062176,13.880000540065163,14.714117319328231,16.99800091430176,21.84050375624595,13.301070875149689,HighStress
-426.6244812011719,143.33741760253906,-67.9285659790039,57.19221115112305,32.43436813354492,-35.28959274291992,29.94681167602539,6.771281719207764,-18.809932708740234,24.430391311645508,-3.0329957008361816,-10.454702377319336,14.193587303161621,-8.117910385131836,3.753584146499634,15.868107795715332,-11.088427543640137,5.82036828994751,10.649584770202637,-13.207237243652344,22.762215797904872,14.16566933061482,16.586512115438314,16.20610145395036,18.353722381334574,62.33554510661734,15.664103236317322,HighStress
-376.3360900878906,180.15737915039062,-88.10646057128906,57.012916564941406,48.39691162109375,-43.4838752746582,25.32512664794922,18.153888702392578,-24.94851303100586,17.23495864868164,1.3217393159866333,-15.097785949707031,16.042041778564453,-2.430014133453369,-3.362557888031006,18.14293670654297,-8.061172485351562,-3.957441806793213,13.145742416381836,-11.867774963378906,18.77090245465199,11.937893114660449,15.82885578371653,14.308093062884481,16.732505345736882,62.81598186116561,10.088451579261982,HighStress
-258.7220040073199,47.37442491368596,-10.270424139261705,35.12299271258722,25.829276406608088,-12.51467836356089,8.894890557896002,11.194005867484499,-6.534771966931394,4.20866924933618,2.3059584978532173,-4.152743101213516,3.9177634210775967,0.6336257147269679,0.8730181081179267,7.158125919604341,-1.250969978516133,-0.24061552079244583,5.962629235866919,-5.458790520212499,18.339919571620747,12.135014450616598,14.926317273787326,13.86281019975613,16.448670887891378,19.519223710295172,13.68652747067673,HighStress
-419.09124755859375,151.50592041015625,-82.1548080444336,59.80976486206055,36.09758377075195,-40.46078872680664,30.355998992919922,12.14079475402832,-20.95130157470703,18.774179458618164,-3.5747573375701904,-7.598122596740723,17.190513610839844,-4.350000858306885,4.868851661682129,14.033010482788086,-12.47684097290039,2.291374683380127,5.019433498382568,-14.52148151397705,21.01624164523078,13.83086044316139,16.381703143992645,15.007707910455983,18.088159239483538,56.344901978846394,17.726775708508526,HighStress
-336.68408203125,134.3943328857422,-56.467342376708984,46.968536376953125,43.04270553588867,-30.33751106262207,14.458037376403809,12.322543144226074,-19.95380973815918,11.643635749816895,1.1854138374328613,-15.229442596435547,10.910883903503418,0.45257654786109924,-7.057683944702148,11.008219718933105,-1.8116121292114258,-3.2957465648651123,9.148894309997559,-5.261605739593506,20.531670415512455,14.748489292370238,18.667453010809254,14.353468606718037,15.195004240248544,62.74975824061901,11.941097371864435,HighStress
-161.39584321255055,19.386245987018658,-2.2013630697725657,19.604829846791507,16.33917836640283,-6.131423673474774,1.3163691713854357,2.4207599135167714,-4.931509841937488,-1.0040726210304627,-2.6125623452579236,-6.0355457031471955,0.547209486193903,0.2977363139577429,-2.3200360353796565,1.9259321341714768,1.833483977782831,0.09978384841972036,0.6558735843118866,-1.781189466087327,19.315800648923936,14.497231785524152,15.342233700624279,12.704556277377065,13.992093402594193,16.053509608990478,13.417173204374057,HighStress
-381.4183044433594,104.43848419189453,-42.75270462036133,50.224830627441406,34.380184173583984,-25.438997268676758,15.45128059387207,5.903903007507324,-16.576635360717773,10.34218692779541,-5.287437438964844,-10.62241268157959,11.545293807983398,-2.3545873165130615,-1.7244880199432373,10.707379341125488,-3.9476499557495117,-0.005667046643793583,4.0460100173950195,-8.122671127319336,24.30835873502843,17.502246128958497,20.37760723344078,15.734483286819875,17.055814709713765,60.56993873252599,16.896129619507377,HighStress
-390.6797790527344,176.17799377441406,-67.83746337890625,72.43673706054688,40.4714241027832,-47.64807891845703,25.16987419128418,28.690515518188477,-18.931224822998047,14.962987899780273,8.053627014160156,-10.030481338500977,10.4085693359375,-4.593912124633789,-5.863890171051025,14.391683578491211,-3.5661697387695312,-0.8001696467399597,14.310519218444824,-7.303591251373291,17.077437059241838,12.71297604870535,13.714127692787068,15.61955268267133,16.47976590180295,34.56301663632253,3.576041422665084,HighStress
-289.67181521794436,59.16832906875452,1.6913732069019587,48.5074868234119,27.615354083196358,-22.502343975018377,11.592486508770117,22.567884586116786,-4.806799882276656,3.0793083929696783,10.36040560589459,-2.1028396356923786,2.1045302049396413,-1.66012539258072,-2.6648664837824367,6.250642091921252,1.565273515301206,1.149220299078683,8.162385040347079,-2.4014689703900194,17.18240170419666,13.213494107194316,15.223515297851824,14.577348681788632,17.134516429870065,19.99044128365246,14.03836262794577,HighStress
-428.0638732910156,160.7148895263672,-57.256961822509766,64.36038208007812,26.990854263305664,-37.67220687866211,32.00086212158203,21.242496490478516,-14.007671356201172,18.701047897338867,2.030266046524048,-7.0809783935546875,9.20276165008545,-5.351911544799805,0.22619909048080444,10.858009338378906,-7.200153350830078,3.931434392929077,7.260738372802734,-11.480995178222656,18.0320397998826,13.53220240242535,15.20705653742391,16.977565935842932,16.174526043185516,27.415919554979837,18.91662001208982,HighStress
-299.74603271484375,151.7089385986328,-62.293785095214844,35.52370834350586,42.06926727294922,-26.88821792602539,14.655908584594727,4.7277703285217285,-25.351491928100586,12.748968124389648,1.2661103010177612,-15.580902099609375,13.057526588439941,-1.1602638959884644,-9.645818710327148,13.058403968811035,-1.2496496438980103,-4.703807353973389,10.729366302490234,-5.356506824493408,19.82538390371004,17.027786992431253,18.113112919410252,14.979706725507146,16.902413253627408,65.56499850448921,13.74176074630964,HighStress
-101.25863369816159,24.0351696120771,-2.2746450215195786,10.239689015253074,12.425404536848303,0.31370433182677426,0.2914293682346123,-5.464591848220026,-7.560065702891448,0.6068124795939752,-2.1108729460963884,-6.644612470714885,1.0967893400562418,0.031211970445269313,-3.3585598452053325,1.4370109426654938,2.1967199932323496,0.19287357938463848,2.9488970344871035,-0.043988808325024734,17.325254113691365,14.490769817863857,16.61905874632816,14.116377190296776,14.948028987076627,15.58504987495511,13.760708512223257,HighStress
-343.5923767089844,136.6006317138672,-60.16096496582031,40.89924240112305,34.89405059814453,-27.302875518798828,16.466400146484375,-0.7138540148735046,-19.207866668701172,17.301244735717773,-4.0173139572143555,-9.536964416503906,15.200742721557617,-7.404415130615234,-3.1792378425598145,15.772494316101074,-4.700886249542236,0.31707629561424255,7.5045318603515625,-9.794639587402344,22.265434200962513,15.777942359120756,20.11952962637329,16.57035370477759,18.999280530900663,65.27969377416845,16.614505327083606,HighStress
-310.6028747558594,175.035888671875,-81.1041488647461,39.99321365356445,36.68831253051758,-42.1081428527832,25.009599685668945,10.462992668151855,-31.637069702148438,18.450769424438477,5.021961212158203,-17.425228118896484,14.490387916564941,-2.853471517562866,-8.931731224060059,14.935872077941895,-5.988926410675049,-4.9030375480651855,12.405717849731445,-9.572938919067383,19.49588571148672,14.595937958442022,16.307673060168476,14.37282069928518,15.52075651807022,71.13433326284068,15.878181105797854,HighStress
-133.5457500600001,28.926374549144484,-5.985630191013707,16.438092945618642,9.174239047877316,-8.790005234054608,4.878554577236714,-1.1471971378907813,-10.586531707213028,3.70323405889696,3.2492407402129495,-4.927463306542991,1.0826323865733816,-0.22641645797023202,-2.161548479636853,2.54817366831231,-0.3160932655119348,-2.3353806994132364,0.9803989085631784,-4.396142908538656,18.450091359455048,15.094982210135885,16.043929214577933,14.661192300935067,15.002449206788073,17.96261811652395,13.207077343902723,HighStress
-365.2576904296875,160.21719360351562,-84.11271667480469,42.485511779785156,25.665489196777344,-41.45869064331055,29.94681739807129,1.1382378339767456,-27.366788864135742,25.372516632080078,-0.0694781169295311,-10.782197952270508,18.062883377075195,-6.094120502471924,0.22438906133174896,15.275599479675293,-9.347071647644043,2.7329516410827637,7.180772304534912,-14.164377212524414,22.35025590592488,16.379660048996854,19.345087995681695,16.854872936559758,17.14915872477293,68.67294654560102,16.81284972405876,HighStress
-314.78570556640625,183.24932861328125,-77.87532043457031,43.506629943847656,37.2019157409668,-43.45576477050781,24.49689483642578,10.899035453796387,-31.64751625061035,18.656768798828125,7.452337741851807,-14.93404769897461,13.621139526367188,-4.061169624328613,-7.861766338348389,16.15842628479004,-5.124227046966553,-4.894245147705078,10.16110897064209,-11.423340797424316,18.729338033150636,16.519554923377772,16.889438732674186,14.293257635746503,16.048324206830657,67.62768693246275,14.247104282876238,HighStress
-277.2026217586936,137.61409573245993,-50.428719936644995,36.5962777893511,29.821081206997462,-32.69103894898992,18.639459172474787,9.01526286856385,-25.271006622238886,13.61359447012684,7.840120222572142,-11.32198629691606,9.121876862332863,-2.4814633717598538,-5.802485015440436,12.516986939315343,-2.509650125412813,-4.3219796703153674,7.269443706987057,-9.109324060154593,18.744140506038963,15.911650179084535,17.02700450714209,14.315849567361528,16.100120965836826,28.63937960351925,13.612549387991116,HighStress
-357.9914245605469,159.2346954345703,-67.25928497314453,44.95835494995117,25.123775482177734,-38.36907958984375,28.28176498413086,2.6911425590515137,-27.192195892333984,21.74951171875,2.2198007106781006,-10.92554759979248,11.680502891540527,-9.070035934448242,-1.6972324848175049,13.615289688110352,-9.39626407623291,0.11993242800235748,5.943689346313477,-12.841859817504883,21.58631593400621,17.857520608466697,18.035815135059146,15.923891482829767,17.438085154112372,65.76785170589497,15.923221839331035,HighStress
-323.9742736816406,202.30892944335938,-95.42755889892578,63.750308990478516,43.265560150146484,-54.05324172973633,30.63248062133789,20.438875198364258,-33.66169357299805,20.87323760986328,9.786062240600586,-17.298540115356445,11.561688423156738,-5.1887311935424805,-7.214896202087402,17.335901260375977,-5.960605144500732,-5.085928916931152,8.59306526184082,-14.529601097106934,17.137165899688927,16.434525035819185,14.134989992353088,14.671261422471131,18.020377974911682,60.42350856571477,11.817419740905393,HighStress
-197.41141152395988,58.283559180726925,-12.951996260365823,40.23341814570777,21.84194871597977,-21.909922390811193,14.146183748709054,13.740769944574302,-13.886736102035384,5.685525991859342,9.888206349146799,-6.754827947861694,0.7628244841289301,-0.6665934545882332,-1.2142712260564168,6.287879778737604,-1.0025033878919545,-2.9970613246581177,0.8572671433098901,-7.221747059688553,16.07254115824279,14.054140739175285,13.41815000452935,13.27727977960957,17.547260927447415,21.530333870572758,13.468153708744813,HighStress
-368.6382141113281,199.8105010986328,-96.74649810791016,73.13085174560547,30.85561180114746,-57.72901153564453,39.70901870727539,7.7405266761779785,-34.6354866027832,28.831031799316406,1.1436680555343628,-13.934954643249512,15.72872257232666,-8.893243789672852,1.1112699508666992,15.051871299743652,-13.88791275024414,0.6853358745574951,2.587062120437622,-17.006057739257812,18.294888443664615,14.846600366232208,15.522477868489123,14.605217416792824,20.711134814029155,57.720301253071234,18.45667865898879,HighStress
